x,y,polarity,time
35,16,0,0
539,417,1,7
559,387,0,29
540,383,1,30
589,276,1,43
138,468,0,50
558,349,0,66
553,348,0,129
632,281,0,130
540,394,1,133
546,464,0,136
38,82,0,156
560,352,0,189
447,357,0,193
555,430,0,194
37,81,0,216
38,94,0,244
555,446,0,252
608,11,0,252
563,332,0,258
545,434,0,282
540,437,1,358
592,298,1,359
556,434,0,372
544,419,0,422
29,20,0,446
603,276,0,458
546,325,1,479
557,422,0,488
591,269,0,519
545,354,1,564
540,468,1,574
548,311,1,594
542,365,1,618
41,110,0,619
555,367,0,651
639,310,1,659
560,364,0,685
141,471,0,730
552,474,0,740
133,366,0,767
538,445,1,787
594,271,0,808
544,357,1,836
244,4,0,839
136,385,0,867
122,356,0,956
546,455,0,967
613,316,1,983
544,424,0,986
557,373,0,1075
543,468,1,1098
561,121,0,1133
554,376,1,1270
610,34,1,1309
563,314,0,1321
558,418,0,1332
539,418,1,1338
238,18,1,1359
543,458,1,1360
142,414,1,1374
545,338,1,1404
555,451,0,1456
546,345,1,1464
601,259,0,1487
439,419,1,1501
316,3,0,1509
557,303,0,1523
593,269,0,1539
315,2,0,1548
555,457,0,1570
554,473,0,1579
439,376,0,1586
107,287,0,1596
541,398,1,1634
28,21,1,1646
602,283,0,1658
551,341,0,1660
549,345,0,1666
142,428,1,1671
557,397,0,1713
554,471,0,1754
557,382,0,1766
545,353,1,1785
609,38,0,1786
589,13,0,1816
632,281,1,1828
38,4,0,1831
246,29,0,1845
558,379,0,1861
129,401,0,1914
145,446,1,1963
541,394,1,1967
542,352,1,1973
546,331,1,1993
547,319,1,1995
543,365,1,1996
586,304,1,2016
443,434,0,2036
546,339,1,2052
555,453,0,2080
541,436,1,2140
137,366,1,2168
591,307,1,2243
591,292,1,2267
604,57,0,2309
639,329,1,2357
541,392,1,2358
592,301,1,2359
38,50,0,2384
331,21,0,2403
38,55,0,2411
553,448,0,2453
607,40,0,2513
556,401,0,2523
540,411,1,2556
124,443,0,2558
126,460,0,2561
544,469,1,2563
35,28,0,2575
47,145,0,2602
547,352,0,2652
553,476,0,2699
604,301,0,2726
595,276,0,2730
540,457,1,2740
556,381,0,2750
541,452,1,2765
560,350,0,2818
540,415,1,2835
304,7,1,2849
558,383,0,2852
554,449,0,2853
555,401,0,2909
323,10,0,2912
636,282,0,2927
136,437,0,2966
549,316,1,3023
589,267,0,3043
547,330,1,3087
555,342,0,3100
556,436,0,3109
309,9,1,3172
537,439,1,3174
586,274,1,3176
552,457,0,3191
581,39,0,3221
540,423,1,3224
562,333,0,3227
548,317,1,3235
555,413,0,3240
29,52,0,3243
543,369,1,3306
552,477,0,3312
598,54,0,3323
635,329,1,3358
546,335,1,3358
542,445,1,3359
553,467,0,3392
541,444,1,3467
559,359,0,3501
549,343,1,3550
554,451,0,3648
558,403,0,3676
541,396,1,3711
610,291,1,3740
557,402,0,3750
540,403,1,3775
556,329,0,3778
587,4,0,3784
447,419,0,3784
144,466,0,3834
541,458,1,3846
560,339,0,3851
553,474,0,3884
554,474,0,3888
544,341,1,3895
554,439,0,3896
249,14,0,3905
545,473,1,3946
553,397,0,3947
141,413,1,3982
319,23,1,4008
594,270,0,4009
552,465,0,4022
545,476,1,4071
29,33,0,4089
443,435,0,4115
22,46,1,4148
550,313,1,4206
555,467,0,4240
521,210,0,4242
583,292,0,4254
553,469,0,4268
558,305,0,4296
638,284,1,4313
596,309,1,4320
555,450,0,4330
541,413,1,4333
558,379,1,4357
609,38,1,4357
549,299,1,4358
541,429,1,4359
559,353,0,4420
548,402,0,4450
36,80,0,4514
540,410,1,4543
39,103,0,4551
558,365,0,4568
555,447,0,4578
541,435,1,4602
554,447,0,4611
602,283,1,4618
552,97,0,4639
316,17,1,4657
556,429,0,4661
635,310,0,4681
252,19,0,4688
539,464,1,4688
555,436,0,4741
549,345,1,4781
307,0,0,4805
553,478,0,4847
538,207,1,4865
542,363,1,4884
594,311,1,4902
556,431,0,4931
36,20,0,5003
548,425,1,5060
543,353,1,5065
25,167,0,5085
550,299,0,5118
558,378,0,5130
540,440,1,5142
248,12,0,5144
540,459,1,5146
125,338,0,5156
126,413,1,5179
313,10,1,5216
540,95,0,5342
444,476,1,5357
555,407,0,5367
521,218,0,5368
555,389,0,5380
561,313,0,5391
556,422,0,5396
545,452,0,5396
123,438,0,5404
615,45,0,5407
37,53,0,5416
635,476,0,5430
74,226,0,5440
542,376,1,5442
604,279,1,5445
124,358,0,5446
315,1,0,5461
551,465,0,5465
440,347,0,5492
324,13,0,5502
610,49,0,5509
126,456,0,5510
563,326,0,5559
591,279,1,5574
541,417,1,5576
517,214,0,5578
130,403,0,5584
588,267,0,5600
437,437,1,5661
540,409,1,5699
519,216,0,5728
556,410,0,5733
36,45,0,5758
551,421,0,5774
310,7,1,5785
553,473,0,5825
603,40,0,5890
556,383,0,5904
554,479,0,5925
542,453,1,6003
539,420,1,6126
607,40,1,6146
308,11,1,6147
538,86,0,6152
603,276,1,6154
329,10,0,6187
549,326,0,6190
542,384,1,6214
555,444,0,6279
556,437,0,6281
542,441,1,6351
541,401,1,6358
541,372,1,6358
550,309,1,6358
588,286,1,6358
541,434,1,6360
447,420,0,6433
110,290,0,6439
554,463,0,6447
540,397,1,6509
556,398,0,6532
601,11,0,6542
636,329,1,6634
555,422,0,6651
538,410,1,6664
557,363,0,6740
581,39,1,6746
540,414,1,6756
554,466,0,6772
318,6,0,6778
560,368,0,6810
550,300,0,6878
551,465,1,6887
556,393,0,6911
589,284,1,6971
561,358,0,6997
541,415,1,7033
550,301,0,7092
592,277,1,7125
555,460,0,7218
544,427,0,7252
636,282,1,7260
566,51,0,7274
635,310,1,7326
559,361,0,7333
562,324,0,7335
543,350,1,7356
598,54,1,7357
538,440,1,7358
541,404,1,7359
539,410,1,7373
540,422,1,7455
591,269,1,7458
548,356,0,7485
132,382,0,7509
556,423,0,7549
588,10,0,7550
11,0,0,7558
541,395,1,7561
125,460,0,7578
556,400,0,7616
553,418,0,7625
538,423,1,7671
596,281,0,7678
559,382,0,7679
619,53,0,7682
544,476,1,7698
39,14,0,7725
544,419,1,7755
541,432,1,7783
552,341,1,7798
601,11,1,7843
539,431,1,7864
148,439,1,7876
543,476,1,7887
545,346,1,7974
554,377,0,7982
541,421,1,8013
554,450,0,8014
594,296,0,8052
585,300,0,8059
573,88,0,8104
560,315,0,8138
548,308,1,8207
555,442,0,8232
542,366,1,8294
545,471,1,8306
560,348,0,8324
234,34,1,8330
554,373,0,8332
617,317,1,8360
639,330,1,8360
544,427,1,8429
557,414,0,8442
138,349,1,8460
553,472,0,8492
558,344,0,8508
129,385,0,8535
592,304,1,8555
540,401,1,8584
319,21,1,8625
134,349,0,8651
37,19,0,8653
558,373,0,8674
611,35,0,8789
545,349,1,8828
554,443,0,8896
551,354,1,8967
539,433,1,8975
131,405,0,8976
603,276,0,8976
540,438,1,8983
596,308,1,9026
599,275,0,9077
538,462,1,9162
560,345,0,9229
544,347,1,9244
587,292,0,9258
558,368,0,9283
558,381,0,9286
555,386,0,9331
540,461,1,9358
539,434,1,9358
595,276,1,9360
628,325,1,9361
30,54,0,9420
557,304,0,9439
540,431,1,9458
152,479,1,9467
543,464,1,9491
548,314,1,9501
552,429,0,9533
546,464,1,9564
552,444,0,9575
554,375,0,9611
536,128,0,9613
541,391,1,9625
557,470,0,9626
553,475,0,9679
542,379,1,9724
553,454,0,9761
37,59,0,9801
534,207,0,9841
544,367,1,9847
553,418,1,9853
610,49,1,9858
43,131,0,9911
33,1,1,9922
50,159,0,9931
554,441,0,9949
556,425,0,9959
548,425,0,9988
314,1,0,10006
597,273,0,10102
542,98,0,10119
560,369,0,10122
39,88,0,10124
27,34,1,10152
541,440,1,10168
23,44,1,10180
553,322,1,10202
638,284,0,10223
35,15,0,10276
556,408,0,10308
555,424,0,10309
592,304,0,10329
558,382,0,10353
153,456,1,10358
588,12,1,10359
550,330,1,10359
555,425,0,10400
246,9,0,10408
639,281,0,10426
554,462,0,10536
559,365,0,10608
555,415,0,10626
557,430,0,10640
552,476,0,10640
563,324,0,10641
555,476,0,10675
541,387,1,10682
588,10,1,10701
555,426,0,10727
